SNo,Date,Country,RegionCode,RegionName,ProvinceCode,ProvinceName,ProvinceAbbreviation,Latitude,Longitude,TotalPositiveCases
896,2020-03-02 17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,0.0
897,2020-03-02 17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,0.0
898,2020-03-02 17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,0.0
899,2020-03-02 17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,5.0
900,2020-03-02 17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,0.0
901,2020-03-02 17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,0.0
902,2020-03-02 17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,0.0
903,2020-03-02 17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0.0
904,2020-03-02 17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,1.0
905,2020-03-02 17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0.0,0.0,0.0
906,2020-03-02 17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,0.0
907,2020-03-02 17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,1.0
908,2020-03-02 17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,0.0
909,2020-03-02 17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.643452700000001,0.0
910,2020-03-02 17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,0.0
911,2020-03-02 17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,0.0
912,2020-03-02 17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,0.0
913,2020-03-02 17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,0.0
914,2020-03-02 17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,0.0
915,2020-03-02 17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,17.0
916,2020-03-02 17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,0.0
917,2020-03-02 17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,0.0
918,2020-03-02 17:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.341720800000001,3.0
919,2020-03-02 17:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,0.0
920,2020-03-02 17:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,1.0
921,2020-03-02 17:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,29.0
922,2020-03-02 17:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,61.0
923,2020-03-02 17:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596000001,212.0
924,2020-03-02 17:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,2.0
925,2020-03-02 17:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,8.0
926,2020-03-02 17:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,19.0
927,2020-03-02 17:00:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,0.0
928,2020-03-02 17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,0.0
929,2020-03-02 17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,0.0
930,2020-03-02 17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,9.0
931,2020-03-02 17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,0.0
932,2020-03-02 17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0.0,0.0,0.0
933,2020-03-02 17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,0.0
934,2020-03-02 17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,0.0
935,2020-03-02 17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,0.0
936,2020-03-02 17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,7.0
937,2020-03-02 17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,0.0
938,2020-03-02 17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,0.0
939,2020-03-02 17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,1.0
940,2020-03-02 17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,1.0
941,2020-03-02 17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,1.0
942,2020-03-02 17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,16.0
943,2020-03-02 17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,3.0
944,2020-03-02 17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,243.0
945,2020-03-02 17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,60.0
946,2020-03-02 17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,2.0
947,2020-03-02 17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,223.0
948,2020-03-02 17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,3.0
949,2020-03-02 17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,384.0
950,2020-03-02 17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,5.0
951,2020-03-02 17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,58.0
952,2020-03-02 17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,8.0
953,2020-03-02 17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,83.0
954,2020-03-02 17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,3.0
955,2020-03-02 17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,4.0
956,2020-03-02 17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,178.0
957,2020-03-02 17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,2.0
958,2020-03-02 17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,0.0
959,2020-03-02 17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,0.0
960,2020-03-02 17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,0.0
961,2020-03-02 17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,33.0
962,2020-03-02 17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,0.0
963,2020-03-02 17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,0.0
964,2020-03-02 17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0.0
965,2020-03-02 17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,0.0
966,2020-03-02 17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,0.0
967,2020-03-02 17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,37.0
968,2020-03-02 17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,0.0
969,2020-03-02 17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,0.0
970,2020-03-02 17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,3.0
971,2020-03-02 17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,6.0
972,2020-03-02 17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,4.0
973,2020-03-02 17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1.0
974,2020-03-02 17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,0.0
975,2020-03-02 17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,1.0
976,2020-03-02 17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,0.0
977,2020-03-02 17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,0.0
978,2020-03-02 17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,0.0
979,2020-03-02 17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,0.0
980,2020-03-02 17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,3.0
981,2020-03-02 17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,0.0
982,2020-03-02 17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,0.0
983,2020-03-02 17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,0.0
984,2020-03-02 17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,0.0
985,2020-03-02 17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,0.0
986,2020-03-02 17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,0.0
987,2020-03-02 17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0.0
988,2020-03-02 17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,0.0
989,2020-03-02 17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,0.0
990,2020-03-02 17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,1.0
991,2020-03-02 17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,0.0
992,2020-03-02 17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,0.0
993,2020-03-02 17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,3.0
994,2020-03-02 17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,0.0
995,2020-03-02 17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,0.0
996,2020-03-02 17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,0.0
997,2020-03-02 17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,3.0
998,2020-03-02 17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,1.0
999,2020-03-02 17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,4.0
1000,2020-03-02 17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,0.0
1001,2020-03-02 17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,0.0
1002,2020-03-02 17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1.0
1003,2020-03-02 17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,3.0
1004,2020-03-02 17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,0.0
1005,2020-03-02 17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465000000005,10.91734146,1.0
1006,2020-03-02 17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,0.0
1007,2020-03-02 17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,3.0
1008,2020-03-02 17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0.0
1009,2020-03-02 17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,0.0
1010,2020-03-02 17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0.0,0.0,0.0
1011,2020-03-02 17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,1.0
1012,2020-03-02 17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,1.0
1013,2020-03-02 17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,0.0
1014,2020-03-02 17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,0.0
1015,2020-03-02 17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0.0
1016,2020-03-02 17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,3.0
1017,2020-03-02 17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,135.0
1018,2020-03-02 17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,0.0
1019,2020-03-02 17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,72.0
1020,2020-03-02 17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,48.0
1021,2020-03-02 17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,8.0
1022,2020-03-02 17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,3.0
1023,2020-03-02 17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,4.0
1024,2020-03-03 17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,0.0
1025,2020-03-03 17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,1.0
1026,2020-03-03 17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1.0
1027,2020-03-03 17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,3.0
1028,2020-03-03 17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,1.0
1029,2020-03-03 17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,0.0
1030,2020-03-03 17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,1.0
1031,2020-03-03 17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0.0
1032,2020-03-03 17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,1.0
1033,2020-03-03 17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0.0,0.0,0.0
1034,2020-03-03 17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,0.0
1035,2020-03-03 17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,1.0
1036,2020-03-03 17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,0.0
1037,2020-03-03 17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.643452700000001,0.0
1038,2020-03-03 17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,0.0
1039,2020-03-03 17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,0.0
1040,2020-03-03 17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,0.0
1041,2020-03-03 17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,0.0
1042,2020-03-03 17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,0.0
1043,2020-03-03 17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,30.0
1044,2020-03-03 17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,0.0
1045,2020-03-03 17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,0.0
1046,2020-03-03 17:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.341720800000001,6.0
1047,2020-03-03 17:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,0.0
1048,2020-03-03 17:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,1.0
1049,2020-03-03 17:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,33.0
1050,2020-03-03 17:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,84.0
1051,2020-03-03 17:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596000001,256.0
1052,2020-03-03 17:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,2.0
1053,2020-03-03 17:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,14.0
1054,2020-03-03 17:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,24.0
1055,2020-03-03 17:00:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,0.0
1056,2020-03-03 17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,3.0
1057,2020-03-03 17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,0.0
1058,2020-03-03 17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,2.0
1059,2020-03-03 17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,8.0
1060,2020-03-03 17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0.0,0.0,0.0
1061,2020-03-03 17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,0.0
1062,2020-03-03 17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,0.0
1063,2020-03-03 17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,0.0
1064,2020-03-03 17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,14.0
1065,2020-03-03 17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,0.0
1066,2020-03-03 17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,0.0
1067,2020-03-03 17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,1.0
1068,2020-03-03 17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,2.0
1069,2020-03-03 17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,1.0
1070,2020-03-03 17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,20.0
1071,2020-03-03 17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,0.0
1072,2020-03-03 17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,372.0
1073,2020-03-03 17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,86.0
1074,2020-03-03 17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,4.0
1075,2020-03-03 17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,287.0
1076,2020-03-03 17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,4.0
1077,2020-03-03 17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,482.0
1078,2020-03-03 17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,15.0
1079,2020-03-03 17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,93.0
1080,2020-03-03 17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,9.0
1081,2020-03-03 17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,122.0
1082,2020-03-03 17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,3.0
1083,2020-03-03 17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,7.0
1084,2020-03-03 17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,36.0
1085,2020-03-03 17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,5.0
1086,2020-03-03 17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,0.0
1087,2020-03-03 17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,0.0
1088,2020-03-03 17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,1.0
1089,2020-03-03 17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,55.0
1090,2020-03-03 17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,0.0
1091,2020-03-03 17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,3.0
1092,2020-03-03 17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0.0
1093,2020-03-03 17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,0.0
1094,2020-03-03 17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,1.0
1095,2020-03-03 17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,40.0
1096,2020-03-03 17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,0.0
1097,2020-03-03 17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,0.0
1098,2020-03-03 17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,3.0
1099,2020-03-03 17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,7.0
1100,2020-03-03 17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,4.0
1101,2020-03-03 17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1.0
1102,2020-03-03 17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,0.0
1103,2020-03-03 17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,2.0
1104,2020-03-03 17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,0.0
1105,2020-03-03 17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,0.0
1106,2020-03-03 17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,1.0
1107,2020-03-03 17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,0.0
1108,2020-03-03 17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,3.0
1109,2020-03-03 17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,0.0
1110,2020-03-03 17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,1.0
1111,2020-03-03 17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,0.0
1112,2020-03-03 17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,0.0
1113,2020-03-03 17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,0.0
1114,2020-03-03 17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,0.0
1115,2020-03-03 17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0.0
1116,2020-03-03 17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,0.0
1117,2020-03-03 17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,0.0
1118,2020-03-03 17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,1.0
1119,2020-03-03 17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,0.0
1120,2020-03-03 17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,0.0
1121,2020-03-03 17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,3.0
1122,2020-03-03 17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,0.0
1123,2020-03-03 17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,0.0
1124,2020-03-03 17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,0.0
1125,2020-03-03 17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,3.0
1126,2020-03-03 17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,2.0
1127,2020-03-03 17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,7.0
1128,2020-03-03 17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,0.0
1129,2020-03-03 17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,0.0
1130,2020-03-03 17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,3.0
1131,2020-03-03 17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,3.0
1132,2020-03-03 17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,0.0
1133,2020-03-03 17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465000000005,10.91734146,1.0
1134,2020-03-03 17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,0.0
1135,2020-03-03 17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,3.0
1136,2020-03-03 17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0.0
1137,2020-03-03 17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,4.0
1138,2020-03-03 17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0.0,0.0,0.0
1139,2020-03-03 17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,1.0
1140,2020-03-03 17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,1.0
1141,2020-03-03 17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,6.0
1142,2020-03-03 17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,0.0
1143,2020-03-03 17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0.0
1144,2020-03-03 17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,5.0
1145,2020-03-03 17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,144.0
1146,2020-03-03 17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,1.0
1147,2020-03-03 17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,82.0
